2016.06.03,4:42,1.11533,1.11542,1.11531,1.11539,0
2016.06.03,4:43,1.1154,1.11548,1.11537,1.11544,0
2016.06.03,4:44,1.11543,1.11556,1.11538,1.11543,0
2016.06.03,4:45,1.11542,1.1155,1.1154,1.11546,0
2016.06.03,4:46,1.11541,1.11545,1.11524,1.11539,0
2016.06.03,4:47,1.1154,1.11543,1.11525,1.11527,0
2016.06.03,4:48,1.11528,1.11532,1.11504,1.11505,0
2016.06.03,4:49,1.11504,1.11525,1.11504,1.11525,0
2016.06.03,4:50,1.11525,1.11534,1.11523,1.11527,0
2016.06.03,4:51,1.11526,1.1153,1.11509,1.11509,0
2016.06.03,4:52,1.11509,1.11521,1.11509,1.11514,0
2016.06.03,4:53,1.11514,1.11529,1.11514,1.11529,0
2016.06.03,4:54,1.11528,1.11528,1.11494,1.11509,0
2016.06.03,4:55,1.11505,1.11515,1.11503,1.11503,0
2016.06.03,4:56,1.11502,1.11502,1.11487,1.11487,0
2016.06.03,4:57,1.11487,1.11509,1.11487,1.11498,0
2016.06.03,4:58,1.11496,1.11497,1.11478,1.11496,0
2016.06.03,4:59,1.11495,1.11498,1.11484,1.11484,0
2016.06.03,5:00,1.11482,1.11487,1.11475,1.11476,0
2016.06.03,5:01,1.11476,1.11489,1.11475,1.11483,0
2016.06.03,5:02,1.11483,1.11489,1.11479,1.11484,0
2016.06.03,5:03,1.11484,1.11491,1.11475,1.11488,0
2016.06.03,5:04,1.11487,1.11488,1.11476,1.11484,0
2016.06.03,5:05,1.11486,1.11495,1.11481,1.11486,0
2016.06.03,5:06,1.11488,1.11488,1.11484,1.11486,0
2016.06.03,5:07,1.11486,1.11486,1.1148,1.1148,0
2016.06.03,5:08,1.1148,1.11485,1.11469,1.11473,0
2016.06.03,5:09,1.11473,1.11478,1.11464,1.11468,0
2016.06.03,5:10,1.11468,1.11472,1.1146,1.11464,0
2016.06.03,5:11,1.11462,1.11465,1.11461,1.11461,0
2016.06.03,5:12,1.11463,1.11465,1.11439,1.11444,0
2016.06.03,5:13,1.11445,1.11449,1.11433,1.11444,0
2016.06.03,5:14,1.11444,1.11455,1.11435,1.11455,0
2016.06.03,5:15,1.11456,1.11462,1.11441,1.11446,0
2016.06.03,5:16,1.11445,1.11446,1.11427,1.11438,0
2016.06.03,5:17,1.11437,1.11438,1.11427,1.11427,0
2016.06.03,5:18,1.11425,1.11451,1.11378,1.11401,0
2016.06.03,5:19,1.11397,1.11411,1.11393,1.1141,0
2016.06.03,5:20,1.11411,1.11436,1.11409,1.11436,0
2016.06.03,5:21,1.11437,1.11453,1.11434,1.11448,0
2016.06.03,5:22,1.11447,1.11449,1.11439,1.11447,0
2016.06.03,5:23,1.11446,1.11449,1.11435,1.11439,0
2016.06.03,5:24,1.1144,1.11451,1.11435,1.11438,0
2016.06.03,5:25,1.11438,1.11441,1.11412,1.11421,0
2016.06.03,5:26,1.11422,1.11434,1.11422,1.11427,0
2016.06.03,5:27,1.11428,1.11446,1.11428,1.11446,0
2016.06.03,5:28,1.11445,1.11446,1.11428,1.11434,0
2016.06.03,5:29,1.11433,1.11433,1.1142,1.11424,0
2016.06.03,5:30,1.11426,1.11447,1.11426,1.11447,0
2016.06.03,5:31,1.11447,1.11447,1.11428,1.11431,0
2016.06.03,5:32,1.11428,1.11428,1.11408,1.11413,0
2016.06.03,5:33,1.11414,1.11435,1.11403,1.11434,0
2016.06.03,5:34,1.11433,1.11451,1.11404,1.1141,0
2016.06.03,5:35,1.11411,1.11413,1.11404,1.11406,0
2016.06.03,5:36,1.11407,1.11409,1.11386,1.11394,0
2016.06.03,5:37,1.11397,1.11405,1.11397,1.11399,0
2016.06.03,5:38,1.11396,1.11403,1.11394,1.11396,0
2016.06.03,5:39,1.11396,1.11399,1.11389,1.11391,0
2016.06.03,5:40,1.11392,1.11403,1.11392,1.11403,0
2016.06.03,5:41,1.11405,1.11411,1.11399,1.11411,0
2016.06.03,5:42,1.11411,1.11437,1.11406,1.1143,0
2016.06.03,5:43,1.1143,1.11436,1.1142,1.11424,0
2016.06.03,5:44,1.11425,1.11436,1.11408,1.11409,0
2016.06.03,5:45,1.11409,1.11426,1.11409,1.11421,0
2016.06.03,5:46,1.11421,1.11431,1.11416,1.1142,0
2016.06.03,5:47,1.11421,1.11427,1.1141,1.11414,0
2016.06.03,5:48,1.11414,1.11418,1.11398,1.11405,0
2016.06.03,5:49,1.11399,1.11409,1.11381,1.11406,0
2016.06.03,5:50,1.11407,1.11414,1.11402,1.11413,0
2016.06.03,5:51,1.1141,1.1141,1.11404,1.11404,0
2016.06.03,5:52,1.11406,1.11408,1.11393,1.11406,0
2016.06.03,5:53,1.11405,1.11406,1.11395,1.11404,0
2016.06.03,5:54,1.11404,1.11404,1.11388,1.11388,0
2016.06.03,5:55,1.11391,1.11401,1.11383,1.11384,0
2016.06.03,5:56,1.11386,1.114,1.11386,1.11395,0
2016.06.03,5:57,1.11397,1.1142,1.11396,1.11406,0
2016.06.03,5:58,1.11405,1.1141,1.11402,1.11406,0
2016.06.03,5:59,1.11404,1.11422,1.11402,1.11415,0
2016.06.03,6:00,1.11414,1.11421,1.11409,1.11415,0
2016.06.03,6:01,1.11415,1.11424,1.11409,1.11414,0
2016.06.03,6:02,1.11415,1.11419,1.11413,1.11413,0
2016.06.03,6:03,1.11413,1.11418,1.11405,1.11418,0
2016.06.03,6:04,1.11419,1.11419,1.11407,1.11411,0
2016.06.03,6:05,1.11412,1.11412,1.11403,1.11411,0
2016.06.03,6:06,1.1141,1.11421,1.1141,1.11415,0
2016.06.03,6:07,1.11413,1.11413,1.11403,1.11406,0
2016.06.03,6:08,1.11408,1.11422,1.11404,1.11421,0
2016.06.03,6:09,1.11424,1.11426,1.11413,1.11423,0
2016.06.03,6:10,1.11426,1.11434,1.11424,1.11428,0
2016.06.03,6:11,1.11428,1.1144,1.11426,1.11436,0
2016.06.03,6:12,1.11436,1.11439,1.11436,1.11437,0
2016.06.03,6:13,1.11437,1.11437,1.11431,1.11434,0
2016.06.03,6:14,1.11434,1.11447,1.11434,1.11445,0
2016.06.03,6:15,1.11445,1.11449,1.11439,1.11448,0
2016.06.03,6:16,1.11446,1.11446,1.11431,1.1144,0
2016.06.03,6:17,1.1144,1.11446,1.11434,1.11434,0
2016.06.03,6:18,1.11433,1.11437,1.11431,1.11434,0
2016.06.03,6:19,1.11434,1.11437,1.11433,1.11433,0
2016.06.03,6:20,1.11433,1.11435,1.11393,1.11401,0
2016.06.03,6:21,1.114,1.11402,1.11384,1.11401,0
2016.06.03,6:22,1.114,1.114,1.11384,1.11385,0
2016.06.03,6:23,1.11384,1.11395,1.11384,1.11393,0
2016.06.03,6:24,1.11394,1.11395,1.1139,1.1139,0
2016.06.03,6:25,1.11392,1.11392,1.11367,1.11371,0
2016.06.03,6:26,1.1137,1.1138,1.11369,1.1138,0
2016.06.03,6:27,1.11381,1.11393,1.1138,1.11382,0
2016.06.03,6:28,1.11383,1.11396,1.11379,1.11396,0
2016.06.03,6:29,1.11395,1.11397,1.11388,1.11394,0
2016.06.03,6:30,1.11395,1.11396,1.1139,1.11394,0
2016.06.03,6:31,1.11395,1.11398,1.11393,1.11395,0
2016.06.03,6:32,1.11393,1.11399,1.1139,1.11396,0
2016.06.03,6:33,1.11397,1.11399,1.11391,1.11393,0
2016.06.03,6:34,1.11394,1.114,1.11392,1.11396,0
2016.06.03,6:35,1.11391,1.11399,1.11375,1.11378,0
2016.06.03,6:36,1.11376,1.11388,1.11375,1.11387,0
2016.06.03,6:37,1.11386,1.11389,1.1138,1.11388,0
2016.06.03,6:38,1.11389,1.1139,1.11385,1.11387,0
2016.06.03,6:39,1.11387,1.11388,1.11385,1.11387,0
2016.06.03,6:40,1.11388,1.11389,1.11384,1.11389,0
2016.06.03,6:41,1.1139,1.1139,1.11378,1.11388,0
2016.06.03,6:42,1.11386,1.11387,1.1138,1.11384,0
2016.06.03,6:43,1.11385,1.11387,1.11379,1.11379,0
2016.06.03,6:44,1.1138,1.11382,1.11377,1.11381,0
2016.06.03,6:45,1.11382,1.11403,1.11382,1.11403,0
2016.06.03,6:46,1.11401,1.11407,1.11398,1.114,0
2016.06.03,6:47,1.11401,1.11405,1.11401,1.11405,0
2016.06.03,6:48,1.11404,1.11404,1.11399,1.11403,0
2016.06.03,6:49,1.11404,1.11408,1.11397,1.114,0
2016.06.03,6:50,1.114,1.11406,1.11396,1.114,0
2016.06.03,6:51,1.11399,1.114,1.11393,1.11398,0
2016.06.03,6:52,1.11397,1.11404,1.11396,1.11397,0
2016.06.03,6:53,1.11397,1.11403,1.11394,1.11403,0
2016.06.03,6:54,1.11404,1.11404,1.114,1.11401,0
2016.06.03,6:55,1.11402,1.11409,1.11375,1.11385,0
2016.06.03,6:56,1.11385,1.11395,1.11381,1.11394,0
2016.06.03,6:57,1.11394,1.11394,1.11385,1.1139,0
2016.06.03,6:58,1.1139,1.11393,1.11385,1.11389,0
2016.06.03,6:59,1.1139,1.11396,1.11385,1.11394,0
2016.06.03,7:00,1.11395,1.11413,1.11386,1.11413,0
2016.06.03,7:01,1.11412,1.11412,1.11395,1.11397,0
2016.06.03,7:02,1.11399,1.11404,1.11395,1.11401,0
2016.06.03,7:03,1.11402,1.11412,1.11402,1.11411,0
2016.06.03,7:04,1.11411,1.11426,1.11411,1.11426,0
2016.06.03,7:05,1.11425,1.11446,1.11425,1.11439,0
2016.06.03,7:06,1.11439,1.1145,1.11436,1.11443,0
2016.06.03,7:07,1.11442,1.11448,1.1144,1.11446,0
2016.06.03,7:08,1.11445,1.11445,1.11416,1.11416,0
2016.06.03,7:09,1.11413,1.11435,1.1141,1.11433,0
2016.06.03,7:10,1.11431,1.11437,1.11426,1.11437,0
2016.06.03,7:11,1.11435,1.11438,1.11414,1.11416,0
2016.06.03,7:12,1.11416,1.11426,1.11416,1.11426,0
2016.06.03,7:13,1.11422,1.11422,1.11409,1.11416,0
2016.06.03,7:14,1.11417,1.11422,1.11408,1.1141,0
2016.06.03,7:15,1.11408,1.11415,1.11401,1.11408,0
2016.06.03,7:16,1.11407,1.11408,1.11389,1.11404,0
2016.06.03,7:17,1.11404,1.11415,1.11401,1.1141,0
2016.06.03,7:18,1.11409,1.11421,1.11405,1.11412,0
2016.06.03,7:19,1.11411,1.11411,1.11396,1.1141,0
2016.06.03,7:20,1.1141,1.1141,1.11403,1.11407,0
2016.06.03,7:21,1.11406,1.11413,1.11405,1.11413,0
2016.06.03,7:22,1.11414,1.11425,1.11413,1.11425,0
2016.06.03,7:23,1.11426,1.11447,1.11424,1.11439,0
2016.06.03,7:24,1.11438,1.11449,1.11435,1.11446,0
2016.06.03,7:25,1.11446,1.11451,1.11441,1.11448,0
2016.06.03,7:26,1.11447,1.11453,1.11439,1.11447,0
2016.06.03,7:27,1.11446,1.11453,1.11437,1.11449,0
2016.06.03,7:28,1.11449,1.11449,1.11435,1.11439,0
2016.06.03,7:29,1.1144,1.11451,1.11434,1.11448,0
2016.06.03,7:30,1.11445,1.11445,1.11432,1.11438,0
2016.06.03,7:31,1.11439,1.11445,1.11438,1.11439,0
2016.06.03,7:32,1.11439,1.1145,1.11438,1.11449,0
2016.06.03,7:33,1.11448,1.11451,1.11439,1.11449,0
2016.06.03,7:34,1.11449,1.11476,1.11449,1.11475,0
2016.06.03,7:35,1.11474,1.11481,1.11471,1.11472,0
2016.06.03,7:36,1.11472,1.11477,1.1147,1.11475,0
2016.06.03,7:37,1.11476,1.1148,1.11471,1.11473,0
2016.06.03,7:38,1.11474,1.11474,1.1146,1.11462,0
2016.06.03,7:39,1.11461,1.11466,1.11439,1.11441,0
2016.06.03,7:40,1.11442,1.11449,1.11434,1.11438,0
2016.06.03,7:41,1.11439,1.11439,1.11415,1.11417,0
2016.06.03,7:42,1.11418,1.11429,1.11405,1.11409,0
2016.06.03,7:43,1.1141,1.11419,1.11404,1.1141,0
2016.06.03,7:44,1.11411,1.11417,1.11402,1.11417,0
2016.06.03,7:45,1.11416,1.1142,1.11412,1.11416,0
2016.06.03,7:46,1.11417,1.1142,1.11408,1.11419,0
2016.06.03,7:47,1.11417,1.11419,1.11399,1.11409,0
2016.06.03,7:48,1.1141,1.11423,1.11404,1.11421,0
2016.06.03,7:49,1.11422,1.11433,1.11419,1.11423,0
2016.06.03,7:50,1.11424,1.11425,1.1141,1.11418,0
2016.06.03,7:51,1.11418,1.11428,1.11415,1.11427,0
2016.06.03,7:52,1.11431,1.11438,1.11429,1.11431,0
2016.06.03,7:53,1.11432,1.11438,1.1143,1.11435,0
2016.06.03,7:54,1.11434,1.11435,1.11427,1.11431,0
2016.06.03,7:55,1.11433,1.11437,1.11423,1.11423,0
2016.06.03,7:56,1.11422,1.11434,1.11422,1.1143,0
2016.06.03,7:57,1.1143,1.11437,1.11428,1.11433,0
2016.06.03,7:58,1.11435,1.11435,1.11428,1.11429,0
2016.06.03,7:59,1.11429,1.11439,1.11429,1.11439,0
2016.06.03,8:00,1.11439,1.11449,1.11439,1.11449,0
2016.06.03,8:01,1.11449,1.11464,1.11448,1.11461,0
2016.06.03,8:02,1.11462,1.11471,1.11457,1.1146,0
2016.06.03,8:03,1.1146,1.11466,1.11458,1.11466,0
2016.06.03,8:04,1.11466,1.11467,1.11457,1.11461,0
2016.06.03,8:05,1.11463,1.11487,1.11459,1.11486,0
2016.06.03,8:06,1.11485,1.11496,1.11475,1.11475,0
2016.06.03,8:07,1.11475,1.11478,1.11473,1.11476,0
2016.06.03,8:08,1.11476,1.11476,1.11472,1.11475,0
2016.06.03,8:09,1.11476,1.11503,1.11476,1.11503,0
2016.06.03,8:10,1.11506,1.11523,1.11506,1.11518,0
2016.06.03,8:11,1.1152,1.11538,1.1152,1.11532,0
2016.06.03,8:12,1.11531,1.11542,1.11531,1.11536,0
2016.06.03,8:13,1.11537,1.1155,1.1153,1.11548,0
2016.06.03,8:14,1.11549,1.11549,1.11539,1.11541,0
2016.06.03,8:15,1.11542,1.11555,1.11537,1.11544,0
2016.06.03,8:16,1.11542,1.11556,1.11537,1.11545,0
2016.06.03,8:17,1.11544,1.11555,1.1154,1.11555,0
2016.06.03,8:18,1.11556,1.11556,1.11549,1.11551,0
2016.06.03,8:19,1.1155,1.11552,1.11535,1.1154,0
2016.06.03,8:20,1.11539,1.1155,1.11529,1.1155,0
2016.06.03,8:21,1.11556,1.11566,1.1155,1.11565,0
2016.06.03,8:22,1.11565,1.11566,1.11541,1.11557,0
2016.06.03,8:23,1.11557,1.11564,1.11546,1.11564,0
2016.06.03,8:24,1.11562,1.11568,1.11555,1.11566,0
2016.06.03,8:25,1.11571,1.11571,1.11539,1.11549,0
2016.06.03,8:26,1.11549,1.11558,1.11546,1.11558,0
2016.06.03,8:27,1.11558,1.11571,1.11558,1.11562,0
2016.06.03,8:28,1.11563,1.11571,1.11559,1.11559,0
2016.06.03,8:29,1.11562,1.11605,1.11555,1.11573,0
2016.06.03,8:30,1.11552,1.12267,1.11552,1.12263,0
2016.06.03,8:31,1.12265,1.12345,1.12196,1.12298,0
2016.06.03,8:32,1.12293,1.1243,1.12243,1.12404,0
2016.06.03,8:33,1.12407,1.12472,1.12397,1.12428,0
2016.06.03,8:34,1.12428,1.12617,1.12406,1.12585,0
2016.06.03,8:35,1.12586,1.12688,1.12583,1.12665,0
2016.06.03,8:36,1.12662,1.12707,1.1264,1.12655,0
2016.06.03,8:37,1.12655,1.12656,1.12542,1.12543,0
2016.06.03,8:38,1.12541,1.12601,1.12538,1.12582,0
2016.06.03,8:39,1.12577,1.12638,1.12546,1.12596,0
2016.06.03,8:40,1.12596,1.12682,1.12596,1.1265,0
2016.06.03,8:41,1.12647,1.12651,1.12538,1.12538,0
2016.06.03,8:42,1.12538,1.12558,1.12496,1.12504,0
2016.06.03,8:43,1.12503,1.12565,1.12498,1.12527,0
2016.06.03,8:44,1.12523,1.12584,1.12507,1.12584,0
2016.06.03,8:45,1.12582,1.12667,1.12581,1.12638,0
2016.06.03,8:46,1.12645,1.12717,1.12638,1.12673,0
2016.06.03,8:47,1.12678,1.12754,1.12651,1.1275,0
2016.06.03,8:48,1.12749,1.12766,1.12716,1.12761,0
2016.06.03,8:49,1.12758,1.12848,1.12758,1.12798,0
2016.06.03,8:50,1.12801,1.12863,1.12778,1.12858,0
2016.06.03,8:51,1.12858,1.12893,1.1283,1.12833,0
2016.06.03,8:52,1.12837,1.12881,1.12809,1.12826,0
2016.06.03,8:53,1.12827,1.12856,1.12782,1.12851,0
2016.06.03,8:54,1.1285,1.12876,1.12793,1.1286,0
2016.06.03,8:55,1.12862,1.12889,1.12849,1.12881,0
2016.06.03,8:56,1.12879,1.12968,1.12867,1.12949,0
2016.06.03,8:57,1.1295,1.12977,1.12935,1.12951,0
2016.06.03,8:58,1.12954,1.12954,1.12895,1.12896,0
2016.06.03,8:59,1.12898,1.12921,1.12864,1.12873,0
2016.06.03,9:00,1.12873,1.12906,1.12873,1.12878,0
2016.06.03,9:01,1.12877,1.12922,1.12864,1.1292,0
2016.06.03,9:02,1.12922,1.12976,1.12918,1.12962,0
2016.06.03,9:03,1.12962,1.12978,1.12953,1.12962,0
2016.06.03,9:04,1.12964,1.12974,1.12912,1.12915,0
2016.06.03,9:05,1.12916,1.13001,1.12915,1.12993,0
2016.06.03,9:06,1.12988,1.12992,1.12941,1.12965,0
2016.06.03,9:07,1.12965,1.12975,1.12952,1.12968,0
2016.06.03,9:08,1.12966,1.13018,1.12954,1.12981,0
2016.06.03,9:09,1.12982,1.12998,1.12962,1.12964,0
2016.06.03,9:10,1.12964,1.1315,1.12938,1.1315,0
2016.06.03,9:11,1.13152,1.13181,1.1309,1.13119,0
2016.06.03,9:12,1.1312,1.1318,1.13102,1.13163,0
2016.06.03,9:13,1.13163,1.13195,1.1315,1.13164,0
2016.06.03,9:14,1.13165,1.13171,1.13136,1.13163,0
2016.06.03,9:15,1.13162,1.13331,1.13148,1.13267,0
2016.06.03,9:16,1.1327,1.1327,1.13129,1.13142,0
2016.06.03,9:17,1.13137,1.13235,1.13127,1.13219,0
2016.06.03,9:18,1.1322,1.13321,1.13209,1.13209,0
2016.06.03,9:19,1.13209,1.13209,1.1315,1.13172,0
2016.06.03,9:20,1.13169,1.13201,1.13156,1.13175,0
2016.06.03,9:21,1.13177,1.13192,1.13148,1.13151,0
2016.06.03,9:22,1.13149,1.13158,1.13107,1.13114,0
2016.06.03,9:23,1.13115,1.1312,1.13064,1.13091,0
2016.06.03,9:24,1.1309,1.13143,1.13088,1.13125,0
2016.06.03,9:25,1.13128,1.1313,1.13085,1.13098,0
2016.06.03,9:26,1.131,1.13129,1.13077,1.13082,0
2016.06.03,9:27,1.13077,1.13084,1.13034,1.13054,0
2016.06.03,9:28,1.13055,1.13066,1.13038,1.13058,0
2016.06.03,9:29,1.13059,1.13069,1.13027,1.13058,0
2016.06.03,9:30,1.13055,1.13093,1.13042,1.13084,0
2016.06.03,9:31,1.13085,1.13091,1.13062,1.13077,0
2016.06.03,9:32,1.13082,1.13109,1.13076,1.13103,0
2016.06.03,9:33,1.13101,1.13124,1.13085,1.13096,0
2016.06.03,9:34,1.13099,1.13118,1.13076,1.13112,0
2016.06.03,9:35,1.13113,1.13144,1.13103,1.13133,0
2016.06.03,9:36,1.13132,1.13133,1.13073,1.13097,0
2016.06.03,9:37,1.13098,1.13117,1.13076,1.13081,0
2016.06.03,9:38,1.1308,1.13178,1.13073,1.13154,0
2016.06.03,9:39,1.13154,1.13183,1.13118,1.13133,0
2016.06.03,9:40,1.13123,1.13128,1.13083,1.13099,0
2016.06.03,9:41,1.131,1.13116,1.13073,1.13098,0
2016.06.03,9:42,1.13102,1.13102,1.13064,1.13074,0
2016.06.03,9:43,1.13072,1.13072,1.1304,1.13045,0
2016.06.03,9:44,1.13048,1.13075,1.13041,1.13055,0
2016.06.03,9:45,1.1307,1.13103,1.13068,1.13098,0
2016.06.03,9:46,1.13099,1.13136,1.13084,1.13117,0
2016.06.03,9:47,1.13118,1.13172,1.13113,1.13114,0
2016.06.03,9:48,1.13114,1.13145,1.13101,1.13117,0
2016.06.03,9:49,1.13128,1.13134,1.13115,1.13124,0
2016.06.03,9:50,1.13129,1.1316,1.13125,1.1316,0
2016.06.03,9:51,1.13156,1.13173,1.13093,1.13104,0
2016.06.03,9:52,1.13104,1.13174,1.13093,1.13161,0
2016.06.03,9:53,1.13162,1.13202,1.13151,1.13179,0
2016.06.03,9:54,1.13176,1.13178,1.13138,1.13148,0
2016.06.03,9:55,1.13147,1.13202,1.13147,1.13195,0
2016.06.03,9:56,1.13195,1.13259,1.13185,1.13259,0
2016.06.03,9:57,1.13259,1.13259,1.13188,1.13194,0
2016.06.03,9:58,1.13194,1.13246,1.13194,1.13242,0
2016.06.03,9:59,1.13243,1.1327,1.1323,1.13258,0
2016.06.03,10:00,1.13348,1.13404,1.13293,1.13402,0
2016.06.03,10:01,1.13407,1.13486,1.13383,1.13467,0
2016.06.03,10:02,1.13469,1.13486,1.13415,1.13465,0
2016.06.03,10:03,1.13466,1.13466,1.13394,1.1342,0
2016.06.03,10:04,1.13424,1.13472,1.13421,1.13441,0
2016.06.03,10:05,1.13448,1.13455,1.13381,1.13387,0
2016.06.03,10:06,1.13388,1.1339,1.13331,1.13344,0
2016.06.03,10:07,1.13339,1.13396,1.13317,1.13352,0
2016.06.03,10:08,1.13352,1.13372,1.13298,1.13318,0
2016.06.03,10:09,1.13315,1.13348,1.13288,1.13343,0
2016.06.03,10:10,1.13338,1.13358,1.13318,1.13322,0
2016.06.03,10:11,1.13328,1.1336,1.1332,1.13357,0
2016.06.03,10:12,1.1336,1.13362,1.13321,1.13344,0
2016.06.03,10:13,1.13344,1.13344,1.13329,1.1333,0
2016.06.03,10:14,1.13331,1.13373,1.13328,1.13368,0
2016.06.03,10:15,1.1337,1.13406,1.13364,1.13374,0
2016.06.03,10:16,1.13372,1.13446,1.13371,1.13446,0
2016.06.03,10:17,1.13446,1.13458,1.1338,1.13394,0
2016.06.03,10:18,1.13396,1.13442,1.13393,1.13432,0
2016.06.03,10:19,1.13433,1.13484,1.13416,1.13483,0
2016.06.03,10:20,1.13485,1.13497,1.13458,1.13478,0
2016.06.03,10:21,1.13479,1.13483,1.13444,1.13449,0
2016.06.03,10:22,1.13448,1.13448,1.134,1.1342,0
2016.06.03,10:23,1.1342,1.13423,1.13378,1.13387,0
2016.06.03,10:24,1.13387,1.13395,1.13346,1.13358,0
2016.06.03,10:25,1.13362,1.1338,1.13332,1.13373,0
2016.06.03,10:26,1.13369,1.13374,1.13331,1.13347,0
2016.06.03,10:27,1.13356,1.13378,1.13331,1.13365,0
2016.06.03,10:28,1.13366,1.13367,1.13319,1.13322,0
2016.06.03,10:29,1.1332,1.13374,1.13308,1.13354,0
2016.06.03,10:30,1.13356,1.1336,1.1331,1.13324,0
2016.06.03,10:31,1.13326,1.13326,1.13278,1.13282,0
2016.06.03,10:32,1.13284,1.13288,1.13259,1.13282,0
2016.06.03,10:33,1.13281,1.13288,1.13253,1.13288,0
2016.06.03,10:34,1.13288,1.13327,1.13277,1.13307,0
2016.06.03,10:35,1.13303,1.13308,1.13292,1.13304,0
2016.06.03,10:36,1.13304,1.13306,1.13274,1.13278,0
2016.06.03,10:37,1.13277,1.13307,1.13274,1.13287,0
2016.06.03,10:38,1.13288,1.13295,1.13243,1.13248,0
2016.06.03,10:39,1.13248,1.13251,1.13229,1.13239,0
2016.06.03,10:40,1.13238,1.1325,1.13234,1.13248,0
2016.06.03,10:41,1.13249,1.13325,1.13248,1.13303,0
2016.06.03,10:42,1.13304,1.13315,1.13283,1.13283,0
2016.06.03,10:43,1.13281,1.13305,1.13269,1.13295,0
2016.06.03,10:44,1.13293,1.13328,1.13279,1.13325,0
2016.06.03,10:45,1.13326,1.13335,1.1328,1.13285,0
2016.06.03,10:46,1.13287,1.13288,1.13229,1.13241,0
2016.06.03,10:47,1.13241,1.13241,1.13217,1.13218,0
2016.06.03,10:48,1.13219,1.13245,1.13218,1.1324,0
2016.06.03,10:49,1.13241,1.13271,1.13233,1.13259,0
2016.06.03,10:50,1.13257,1.13276,1.1325,1.13276,0
2016.06.03,10:51,1.13278,1.13303,1.13275,1.13278,0
2016.06.03,10:52,1.13276,1.13295,1.13262,1.13293,0
2016.06.03,10:53,1.13291,1.13299,1.1328,1.13283,0
2016.06.03,10:54,1.13283,1.13284,1.13253,1.13278,0
2016.06.03,10:55,1.13276,1.1328,1.13228,1.13248,0
2016.06.03,10:56,1.13245,1.13282,1.13237,1.13282,0
2016.06.03,10:57,1.13283,1.13351,1.13282,1.13313,0
2016.06.03,10:58,1.13311,1.13356,1.13284,1.13345,0
2016.06.03,10:59,1.13345,1.13351,1.13273,1.13273,0
2016.06.03,11:00,1.13274,1.13323,1.13266,1.13308,0
2016.06.03,11:01,1.13308,1.13352,1.13299,1.13332,0
2016.06.03,11:02,1.13335,1.13341,1.13319,1.13329,0
2016.06.03,11:03,1.13324,1.13348,1.13321,1.13332,0
2016.06.03,11:04,1.13335,1.13345,1.13323,1.13341,0
2016.06.03,11:05,1.1334,1.13341,1.1331,1.13327,0
2016.06.03,11:06,1.13327,1.13346,1.13314,1.13324,0
2016.06.03,11:07,1.13322,1.13339,1.13316,1.13339,0
2016.06.03,11:08,1.13339,1.13394,1.1333,1.13374,0
2016.06.03,11:09,1.13373,1.13419,1.13369,1.13417,0
2016.06.03,11:10,1.13417,1.13436,1.13406,1.13413,0
2016.06.03,11:11,1.13409,1.13438,1.134,1.13431,0
2016.06.03,11:12,1.13432,1.13438,1.1338,1.1338,0
2016.06.03,11:13,1.13381,1.13384,1.13347,1.1335,0
2016.06.03,11:14,1.13349,1.13353,1.13335,1.13342,0
2016.06.03,11:15,1.13341,1.13367,1.13336,1.13358,0
2016.06.03,11:16,1.13355,1.13359,1.13338,1.13347,0
2016.06.03,11:17,1.13346,1.13348,1.13316,1.13334,0
2016.06.03,11:18,1.13332,1.13334,1.13303,1.13303,0
2016.06.03,11:19,1.13302,1.13323,1.13301,1.13313,0
2016.06.03,11:20,1.13314,1.13322,1.1329,1.1329,0
2016.06.03,11:21,1.13291,1.13295,1.1327,1.13292,0
2016.06.03,11:22,1.13294,1.13305,1.13276,1.13305,0
2016.06.03,11:23,1.13307,1.13324,1.13304,1.13319,0
2016.06.03,11:24,1.13317,1.13319,1.13306,1.13317,0
2016.06.03,11:25,1.13317,1.13331,1.13307,1.1332,0
2016.06.03,11:26,1.13319,1.13348,1.13309,1.13344,0
2016.06.03,11:27,1.13345,1.13382,1.13345,1.1337,0
2016.06.03,11:28,1.1337,1.1338,1.13345,1.13379,0
2016.06.03,11:29,1.13379,1.13394,1.13377,1.1338,0
2016.06.03,11:30,1.13379,1.13398,1.13376,1.13396,0
2016.06.03,11:31,1.13394,1.13396,1.13375,1.1338,0
2016.06.03,11:32,1.1338,1.13384,1.13375,1.13375,0
2016.06.03,11:33,1.13375,1.13397,1.13371,1.13372,0
2016.06.03,11:34,1.13368,1.13388,1.13363,1.13378,0
2016.06.03,11:35,1.13376,1.13389,1.13363,1.13366,0
2016.06.03,11:36,1.13365,1.13402,1.1336,1.13384,0
2016.06.03,11:37,1.13383,1.13393,1.13375,1.13387,0
2016.06.03,11:38,1.13389,1.13394,1.13374,1.13376,0
2016.06.03,11:39,1.13375,1.13375,1.1336,1.13369,0
2016.06.03,11:40,1.13369,1.13369,1.13348,1.13356,0
2016.06.03,11:41,1.13356,1.13362,1.13331,1.13331,0
2016.06.03,11:42,1.1333,1.1333,1.13295,1.13295,0
2016.06.03,11:43,1.13295,1.13308,1.13288,1.13291,0
2016.06.03,11:44,1.13289,1.13312,1.13289,1.13311,0
2016.06.03,11:45,1.1331,1.13313,1.13301,1.13304,0
